GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55115100800,55115100800,"Census Tract 1008, Shawano County, Wisconsin",4733,211,2251,141,2482,121,236,39,5,0.8,111,22,4.9,0.9,125,32,5,1.2,254,46,5.4,0.9,123,31,5.5,1.2,131,33,5.3,1.2,278,63,5.9,1.2,133,51,5.9,2.1,145,37,5.8,1.4,298,62,6.3,1.2,111,47,4.9,1.9,187,43,7.5,1.6,249,67,5.3,1.4,133,37,5.9,1.5,116,39,4.7,1.6,273,45,5.8,0.9,150,35,6.7,1.4,123,27,5,1.1,247,39,5.2,0.8,146,32,6.5,1.4,101,27,4.1,1,228,51,4.8,1,78,20,3.5,0.9,150,46,6,1.8,291,52,6.1,1.1,127,28,5.6,1.3,164,38,6.6,1.5,313,45,6.6,1,178,34,7.9,1.5,135,25,5.4,1,370,55,7.8,1.1,200,42,8.9,1.8,170,29,6.8,1.2,407,62,8.6,1.3,197,39,8.8,1.8,210,40,8.5,1.5,304,47,6.4,1,160,34,7.1,1.5,144,30,5.8,1.3,240,33,5.1,0.7,116,21,5.2,1,124,21,5,0.8,256,42,5.4,0.9,119,20,5.3,0.9,137,36,5.5,1.4,194,47,4.1,1,74,27,3.3,1.2,120,34,4.8,1.4,143,25,3,0.5,48,20,2.1,0.9,95,24,3.8,1,152,40,3.2,0.8,47,25,2.1,1.1,105,36,4.2,1.4,45.2,2.3,45.5,3.3,45,3.3,90.7,6.2,71.2,6.6,35.6,3.6,35.6,4.5
1400000US55115100900,55115100900,"Census Tract 1009, Shawano County, Wisconsin",3800,175,1911,99,1889,110,127,38,3.3,0.9,57,24,3,1.3,70,21,3.7,1,171,39,4.5,0.9,75,27,3.9,1.3,96,27,5.1,1.4,262,50,6.9,1.2,133,38,7,1.9,129,33,6.8,1.6,240,47,6.3,1.2,113,32,5.9,1.6,127,32,6.7,1.7,142,36,3.7,0.9,76,22,4,1.1,66,28,3.5,1.5,129,31,3.4,0.8,78,24,4.1,1.3,51,19,2.7,1,131,39,3.4,1,67,20,3.5,1.1,64,29,3.4,1.5,180,41,4.7,1,103,27,5.4,1.3,77,23,4.1,1.2,294,50,7.7,1.3,133,31,7,1.6,161,34,8.5,1.8,271,50,7.1,1.3,131,29,6.9,1.6,140,34,7.4,1.7,324,42,8.5,1.2,174,27,9.1,1.4,150,28,7.9,1.6,381,48,10,1.3,191,28,10,1.5,190,32,10.1,1.7,321,48,8.4,1.3,164,29,8.6,1.6,157,29,8.3,1.5,247,42,6.5,1.1,146,29,7.6,1.4,101,21,5.3,1.1,262,42,6.9,1.1,134,26,7,1.4,128,23,6.8,1.2,120,29,3.2,0.7,55,17,2.9,0.9,65,22,3.4,1.1,97,26,2.6,0.7,39,15,2,0.8,58,23,3.1,1.2,101,33,2.7,0.8,42,20,2.2,1,59,22,3.1,1.1,48.8,1.6,49.5,2,48.4,1.7,101.2,6.1,67.5,6.1,36.4,3.5,31,4.2
1400000US55115101000,55115101000,"Census Tract 1010, Shawano County, Wisconsin",3696,139,1917,89,1779,97,272,50,7.4,1.2,161,34,8.4,1.7,111,28,6.2,1.4,282,56,7.6,1.4,173,40,9,1.9,109,32,6.1,1.7,317,51,8.6,1.2,171,37,8.9,1.8,146,42,8.2,2.2,217,47,5.9,1.3,100,30,5.2,1.5,117,29,6.6,1.6,205,50,5.5,1.3,91,30,4.7,1.6,114,31,6.4,1.7,164,40,4.4,1.1,69,25,3.6,1.3,95,26,5.3,1.5,166,43,4.5,1.2,96,27,5,1.4,70,24,3.9,1.4,176,38,4.8,1,74,21,3.9,1.1,102,24,5.7,1.3,303,55,8.2,1.5,157,34,8.2,1.8,146,36,8.2,1.9,298,46,8.1,1.2,162,30,8.5,1.6,136,28,7.6,1.6,265,43,7.2,1.2,146,26,7.6,1.4,119,27,6.7,1.5,223,36,6,1,124,24,6.5,1.2,99,19,5.6,1.2,211,40,5.7,1.1,116,29,6.1,1.5,95,21,5.3,1.2,195,36,5.3,1,99,21,5.2,1.1,96,24,5.4,1.3,168,37,4.5,1,73,25,3.8,1.3,95,24,5.3,1.3,106,24,2.9,0.6,61,16,3.2,0.8,45,15,2.5,0.8,64,20,1.7,0.5,24,10,1.3,0.5,40,14,2.2,0.8,64,17,1.7,0.5,20,8,1,0.4,44,16,2.5,0.9,40.6,1,40.6,1.4,40.6,1.3,107.8,7.3,78.3,5.3,28.8,2.3,49.5,4.7
1400000US55115101100,55115101100,"Census Tract 1011, Shawano County, Wisconsin",3910,136,2048,80,1862,86,192,46,4.9,1.1,95,29,4.6,1.4,97,29,5.2,1.4,278,39,7.1,0.9,161,35,7.9,1.6,117,22,6.3,1.2,318,56,8.1,1.4,169,39,8.3,1.8,149,36,8,1.8,208,37,5.3,0.9,128,28,6.3,1.4,80,26,4.3,1.4,213,42,5.4,1,123,27,6,1.3,90,29,4.8,1.5,199,55,5.1,1.4,95,29,4.6,1.4,104,40,5.6,2.1,173,38,4.4,0.9,92,25,4.5,1.2,81,26,4.4,1.3,206,44,5.3,1.1,107,32,5.2,1.5,99,27,5.3,1.5,268,46,6.9,1.1,140,30,6.8,1.4,128,31,6.9,1.6,341,56,8.7,1.4,161,35,7.9,1.7,180,34,9.7,1.8,382,49,9.8,1.3,183,33,8.9,1.6,199,34,10.7,1.8,360,40,9.2,1,208,31,10.2,1.6,152,24,8.2,1.3,244,41,6.2,1.1,139,26,6.8,1.3,105,24,5.6,1.3,168,26,4.3,0.7,79,17,3.9,0.8,89,18,4.8,1,141,22,3.6,0.6,81,18,4,0.9,60,16,3.2,0.8,76,20,1.9,0.5,36,11,1.8,0.5,40,14,2.1,0.7,64,19,1.6,0.5,30,10,1.5,0.5,34,14,1.8,0.8,79,25,2,0.6,21,9,1,0.4,58,23,3.1,1.2,43.3,1.8,42.1,2.5,44.6,1.7,110,5.3,59.1,3.5,21.5,1.5,37.6,3.2
1400000US55135100100,55135100100,"Census Tract 1001, Waupaca County, Wisconsin",3886,195,2039,124,1847,126,204,45,5.2,1.1,128,37,6.3,1.7,76,27,4.1,1.4,262,54,6.7,1.3,150,36,7.4,1.6,112,38,6.1,1.9,270,55,6.9,1.3,159,48,7.8,2.2,111,31,6,1.6,184,35,4.7,0.9,91,25,4.5,1.2,93,27,5,1.4,194,50,5,1.2,113,42,5.5,2,81,26,4.4,1.4,163,52,4.2,1.3,75,28,3.7,1.3,88,35,4.8,1.9,254,50,6.5,1.3,132,40,6.5,2,122,31,6.6,1.8,214,37,5.5,0.9,111,28,5.4,1.3,103,22,5.6,1.2,204,42,5.2,1,111,23,5.4,1.2,93,26,5,1.4,310,61,8,1.5,161,41,7.9,2,149,35,8.1,1.8,301,45,7.7,1.1,139,25,6.8,1.2,162,29,8.8,1.5,286,39,7.4,1.1,153,27,7.5,1.4,133,21,7.2,1.3,293,39,7.5,1.1,147,27,7.2,1.4,146,27,7.9,1.5,211,52,5.4,1.4,114,38,5.6,1.9,97,29,5.3,1.6,193,44,5,1.1,96,36,4.7,1.7,97,21,5.3,1.2,103,26,2.7,0.6,47,15,2.3,0.7,56,18,3,1,87,36,2.2,0.9,50,33,2.5,1.6,37,13,2,0.7,153,71,3.9,1.8,62,28,3,1.4,91,55,4.9,2.8,44.8,2.5,42.8,2.8,46.4,1.8,110.4,9,69.5,5.5,32.6,3.4,37,4.9
1400000US55135100200,55135100200,"Census Tract 1002, Waupaca County, Wisconsin",2863,168,1491,117,1372,96,240,60,8.4,1.9,155,48,10.4,2.8,85,38,6.2,2.5,164,37,5.7,1.1,74,24,5,1.4,90,35,6.6,2.2,173,38,6,1.2,63,19,4.2,1.2,110,35,8,2.3,153,33,5.3,1.1,74,26,5,1.6,79,18,5.8,1.3,85,27,3,0.9,49,19,3.3,1.2,36,18,2.6,1.3,122,32,4.3,1.1,45,22,3,1.5,77,24,5.6,1.8,177,49,6.2,1.6,126,40,8.5,2.3,51,19,3.7,1.4,165,35,5.8,1.2,76,21,5.1,1.4,89,25,6.5,1.9,188,36,6.6,1.2,75,22,5,1.5,113,30,8.2,2.1,210,37,7.3,1.3,122,25,8.2,1.6,88,22,6.4,1.5,230,35,8,1.3,125,26,8.4,1.7,105,20,7.7,1.6,196,30,6.8,1,106,21,7.1,1.4,90,17,6.6,1.3,217,35,7.6,1.3,127,23,8.5,1.7,90,21,6.6,1.6,179,34,6.3,1.1,85,22,5.7,1.4,94,21,6.9,1.5,156,30,5.4,1.1,87,21,5.8,1.4,69,19,5,1.4,92,28,3.2,1,36,14,2.4,1,56,19,4.1,1.4,68,21,2.4,0.7,46,20,3.1,1.3,22,7,1.6,0.5,48,17,1.7,0.6,20,9,1.3,0.6,28,16,2,1.1,43.9,2,45.2,2.1,42.8,2.1,108.7,10.1,73.3,7.9,32.9,4.7,40.4,5.8
1400000US55135100300,55135100300,"Census Tract 1003, Waupaca County, Wisconsin",3753,144,2002,97,1751,88,111,28,3,0.7,73,25,3.6,1.2,38,18,2.2,1,181,39,4.8,1.1,104,32,5.2,1.6,77,29,4.4,1.6,279,68,7.4,1.6,187,53,9.3,2.4,92,28,5.3,1.5,254,49,6.8,1.2,157,41,7.8,2,97,31,5.5,1.6,147,34,3.9,0.9,92,26,4.6,1.3,55,22,3.1,1.3,132,45,3.5,1.2,77,29,3.8,1.4,55,27,3.1,1.5,155,35,4.1,1,66,18,3.3,0.9,89,27,5.1,1.6,170,35,4.5,0.9,75,25,3.7,1.2,95,25,5.4,1.4,276,51,7.4,1.3,126,32,6.3,1.6,150,30,8.6,1.6,314,57,8.4,1.5,175,40,8.7,1.9,139,32,7.9,1.8,275,40,7.3,1.1,138,29,6.9,1.4,137,21,7.8,1.2,379,46,10.1,1.3,183,32,9.1,1.7,196,30,11.2,1.7,248,36,6.6,1,127,24,6.3,1.2,121,24,6.9,1.4,233,51,6.2,1.4,119,31,5.9,1.6,114,30,6.5,1.7,194,31,5.2,0.8,100,23,5,1.2,94,22,5.4,1.3,162,33,4.3,0.9,84,22,4.2,1.1,78,20,4.5,1.1,95,25,2.5,0.7,44,14,2.2,0.7,51,21,2.9,1.2,148,45,3.9,1.2,75,32,3.7,1.6,73,35,4.2,2,47.5,1.5,45.9,1.5,49.6,2.1,114.3,7.1,73.1,4.9,38.4,3.7,34.7,3.9
1400000US55135100400,55135100400,"Census Tract 1004, Waupaca County, Wisconsin",4622,205,2491,144,2131,112,273,69,5.9,1.4,127,44,5.1,1.7,146,45,6.9,1.9,301,61,6.5,1.2,168,40,6.7,1.4,133,37,6.2,1.6,311,53,6.7,1.1,186,41,7.5,1.5,125,32,5.9,1.4,269,61,5.8,1.2,136,36,5.5,1.4,133,36,6.2,1.6,203,45,4.4,1,105,30,4.2,1.1,98,37,4.6,1.7,239,53,5.2,1.2,124,31,5,1.3,115,34,5.4,1.6,238,45,5.1,0.9,118,28,4.7,1.1,120,33,5.6,1.5,287,50,6.2,1,153,36,6.1,1.4,134,28,6.3,1.2,272,54,5.9,1.1,174,46,7,1.7,98,28,4.6,1.3,347,56,7.5,1.2,168,36,6.7,1.4,179,36,8.4,1.7,443,74,9.6,1.6,226,44,9.1,1.8,217,45,10.2,2.1,346,45,7.5,1,204,34,8.2,1.4,142,26,6.7,1.3,315,46,6.8,1,175,28,7,1.1,140,27,6.6,1.3,265,46,5.7,1,133,29,5.3,1.2,132,28,6.2,1.3,193,34,4.2,0.8,111,25,4.5,1.1,82,22,3.8,1.1,144,31,3.1,0.6,82,27,3.3,1,62,18,2.9,0.8,85,24,1.8,0.5,59,20,2.4,0.8,26,11,1.2,0.5,91,28,2,0.6,42,18,1.7,0.7,49,21,2.3,1,44,1.8,44.1,1.8,43.7,3.2,116.9,7.9,65.5,4.8,27.9,2.7,37.7,4.2
1400000US55135100500,55135100500,"Census Tract 1005, Waupaca County, Wisconsin",3100,331,1593,211,1507,189,70,61,2.3,1.9,35,40,2.2,2.5,35,47,2.3,3.1,91,52,2.9,1.6,35,36,2.2,2.2,56,39,3.7,2.5,103,69,3.3,2.3,56,49,3.5,3.2,47,41,3.1,2.7,124,71,4,2.3,68,48,4.3,3,56,45,3.7,2.9,96,53,3.1,1.8,41,33,2.6,2.1,55,32,3.6,2.1,119,70,3.8,2.2,33,22,2.1,1.4,86,62,5.7,4.1,67,51,2.2,1.6,42,32,2.6,2,25,23,1.7,1.5,172,105,5.5,3.3,124,77,7.8,4.7,48,42,3.2,2.8,100,55,3.2,1.8,40,30,2.5,1.9,60,38,4,2.6,150,76,4.8,2.5,64,37,4,2.4,86,48,5.7,3.1,166,69,5.4,2.2,74,38,4.6,2.5,92,54,6.1,3.4,216,83,7,2.9,140,61,8.8,4.1,76,48,5,3.3,211,75,6.8,2.3,134,54,8.4,3.3,77,40,5.1,2.6,249,76,8,2.4,121,48,7.6,2.9,128,44,8.5,2.9,185,70,6,2.3,96,50,6,3.2,89,43,5.9,2.9,204,105,6.6,3.1,135,98,8.5,5.5,69,33,4.6,2.2,220,103,7.1,3.4,95,58,6,3.8,125,70,8.3,4.6,557,213,18,5.8,260,126,16.3,6.6,297,126,19.7,7.3,61.2,5.6,60.9,5.7,61.9,6.8,105.7,15.5,134,31.9,106.8,31.8,27.2,7
1400000US55135100600,55135100600,"Census Tract 1006, Waupaca County, Wisconsin",5007,246,2665,170,2342,183,255,79,5.1,1.5,110,48,4.1,1.7,145,70,6.2,2.7,254,61,5.1,1.2,119,41,4.5,1.5,135,53,5.8,2.1,285,62,5.7,1.2,208,49,7.8,1.7,77,33,3.3,1.4,347,92,6.9,1.8,206,70,7.7,2.5,141,48,6,2,178,57,3.6,1.1,85,30,3.2,1.1,93,49,4,2.1,219,57,4.4,1.1,107,41,4,1.5,112,38,4.8,1.6,320,77,6.4,1.5,136,46,5.1,1.8,184,69,7.9,2.6,231,63,4.6,1.2,112,52,4.2,2,119,46,5.1,2,246,58,4.9,1.2,121,48,4.5,1.7,125,41,5.3,1.9,341,104,6.8,2,216,94,8.1,3.4,125,35,5.3,1.5,435,91,8.7,1.8,262,86,9.8,3.1,173,41,7.4,1.8,558,107,11.1,2.1,313,72,11.7,2.7,245,58,10.5,2.3,424,74,8.5,1.6,201,46,7.5,1.9,223,43,9.5,2.1,356,70,7.1,1.4,189,47,7.1,1.8,167,40,7.1,1.7,195,56,3.9,1.1,98,36,3.7,1.4,97,31,4.1,1.3,130,39,2.6,0.8,66,32,2.5,1.2,64,23,2.7,1,110,34,2.2,0.6,54,24,2,0.9,56,24,2.4,1,123,44,2.5,0.9,62,35,2.3,1.3,61,23,2.6,1,48.3,1.7,48.5,1.1,47.2,4.2,113.8,11.8,62.9,4.8,29.7,3.2,33.1,3.7
1400000US55135100700,55135100700,"Census Tract 1007, Waupaca County, Wisconsin",3293,231,1744,167,1549,115,172,73,5.2,2,94,55,5.4,2.8,78,46,5,2.8,223,54,6.8,1.5,125,44,7.2,2.2,98,27,6.3,1.6,187,31,5.7,0.9,104,28,6,1.5,83,27,5.4,1.7,210,53,6.4,1.6,126,43,7.2,2.6,84,30,5.4,1.9,251,122,7.6,3.4,131,68,7.5,3.5,120,60,7.7,3.6,104,33,3.2,1,58,23,3.3,1.3,46,18,3,1.1,183,60,5.6,1.7,110,45,6.3,2.3,73,27,4.7,1.7,213,50,6.5,1.4,133,41,7.6,2.3,80,27,5.2,1.7,193,38,5.9,1.2,75,26,4.3,1.5,118,30,7.6,1.9,231,49,7,1.5,108,32,6.2,2,123,33,7.9,2.2,282,51,8.6,1.6,152,37,8.7,2.2,130,27,8.4,1.7,251,45,7.6,1.5,160,31,9.2,1.9,91,27,5.9,1.7,198,42,6,1.3,88,28,5,1.7,110,30,7.1,1.9,176,35,5.3,1.1,90,21,5.2,1.4,86,26,5.6,1.6,152,35,4.6,1.1,66,27,3.8,1.5,86,21,5.6,1.4,94,32,2.9,1,70,28,4,1.6,24,11,1.5,0.7,60,32,1.8,1,22,25,1.3,1.4,38,17,2.5,1.1,113,44,3.4,1.4,32,17,1.8,1,81,34,5.2,2.2,42.1,3.7,39.4,4.4,44.7,3.5,112.6,11.2,67.9,5.4,30.3,3.9,37.6,3.8
1400000US55135100800,55135100800,"Census Tract 1008, Waupaca County, Wisconsin",4513,162,2346,100,2167,115,167,41,3.7,0.9,55,28,2.3,1.2,112,35,5.2,1.6,250,53,5.5,1.1,128,37,5.5,1.6,122,37,5.6,1.6,207,40,4.6,0.8,95,32,4,1.3,112,29,5.2,1.3,279,50,6.2,1.1,163,40,6.9,1.7,116,29,5.4,1.3,197,51,4.4,1.1,111,42,4.7,1.7,86,35,4,1.6,197,54,4.4,1.2,151,46,6.4,1.9,46,18,2.1,0.8,178,44,3.9,1,96,28,4.1,1.2,82,29,3.8,1.4,256,53,5.7,1.2,132,32,5.6,1.3,124,32,5.7,1.5,286,54,6.3,1.1,117,30,5,1.3,169,35,7.8,1.5,345,61,7.6,1.3,157,38,6.7,1.6,188,40,8.7,1.8,493,57,10.9,1.3,268,46,11.4,1.9,225,36,10.4,1.7,537,66,11.9,1.5,296,45,12.6,1.9,241,37,11.1,1.8,413,59,9.2,1.3,215,36,9.2,1.5,198,35,9.1,1.6,298,42,6.6,0.9,159,30,6.8,1.3,139,25,6.4,1.1,151,39,3.3,0.8,71,21,3,0.9,80,27,3.7,1.2,139,38,3.1,0.8,85,29,3.6,1.2,54,18,2.5,0.8,57,21,1.3,0.5,15,10,0.6,0.4,42,15,1.9,0.7,63,30,1.4,0.7,32,20,1.4,0.8,31,20,1.4,0.9,48.6,1.2,49,2.3,48.4,1.1,108.3,7,49.6,5.4,23.5,2.7,26.1,3.5
1400000US55135100900,55135100900,"Census Tract 1009, Waupaca County, Wisconsin",6053,94,2791,155,3262,150,263,102,4.3,1.7,119,71,4.3,2.5,144,79,4.4,2.4,477,129,7.9,2.2,233,104,8.3,3.6,244,78,7.5,2.3,383,109,6.3,1.8,130,60,4.7,2.1,253,91,7.8,2.9,464,163,7.7,2.7,272,126,9.7,4.3,192,70,5.9,2.2,372,139,6.1,2.3,152,91,5.4,3.3,220,93,6.7,2.8,400,138,6.6,2.3,176,73,6.3,2.7,224,101,6.9,3,282,116,4.7,1.9,117,75,4.2,2.7,165,90,5.1,2.7,505,155,8.3,2.5,304,104,10.9,3.6,201,80,6.2,2.4,438,127,7.2,2.1,195,67,7,2.4,243,81,7.4,2.6,256,107,4.2,1.8,127,78,4.6,2.8,129,63,4,1.9,482,166,8,2.7,242,103,8.7,3.7,240,96,7.4,2.9,395,126,6.5,2.1,162,73,5.8,2.6,233,97,7.1,2.9,294,133,4.9,2.2,114,68,4.1,2.5,180,86,5.5,2.6,271,88,4.5,1.5,108,59,3.9,2.1,163,61,5,1.9,199,100,3.3,1.6,93,58,3.3,2.1,106,74,3.2,2.2,191,94,3.2,1.6,80,46,2.9,1.7,111,66,3.4,2,190,102,3.1,1.7,112,81,4,2.9,78,49,2.4,1.5,191,90,3.2,1.5,55,71,2,2.5,136,63,4.2,1.9,39.2,2.7,38.5,2.9,39.8,3.2,85.6,8.2,66.8,8.1,28.7,4.7,38.1,7.6
1400000US55135101000,55135101000,"Census Tract 1010, Waupaca County, Wisconsin",6087,409,2962,319,3125,269,282,108,4.6,1.7,145,75,4.9,2.4,137,79,4.4,2.4,381,99,6.3,1.6,175,95,5.9,2.8,206,103,6.6,3.1,340,91,5.6,1.5,174,84,5.9,2.7,166,62,5.3,1.8,367,115,6,1.9,176,99,5.9,3.2,191,71,6.1,2.2,396,137,6.5,2.2,175,75,5.9,2.5,221,94,7.1,2.9,457,142,7.5,2.2,256,82,8.6,2.8,201,92,6.4,2.8,451,146,7.4,2.2,281,106,9.5,3.3,170,76,5.4,2.4,403,121,6.6,2,136,74,4.6,2.7,267,74,8.5,2.3,296,103,4.9,1.6,221,86,7.5,2.7,75,49,2.4,1.6,424,144,7,2.3,244,110,8.2,3.4,180,75,5.8,2.5,460,152,7.6,2.5,220,92,7.4,3.1,240,94,7.7,3.1,409,137,6.7,2.2,211,86,7.1,2.9,198,97,6.3,3.1,391,150,6.4,2.5,126,73,4.3,2.6,265,96,8.5,2.9,364,112,6,1.7,137,65,4.6,2.2,227,89,7.3,3,245,103,4,1.7,135,68,4.6,2.2,110,66,3.5,2.1,150,89,2.5,1.5,70,54,2.4,1.8,80,50,2.6,1.6,130,83,2.1,1.4,43,45,1.5,1.5,87,68,2.8,2.1,141,101,2.3,1.6,37,41,1.2,1.4,104,81,3.3,2.5,39.5,3.2,36.9,5.6,40.4,3.9,94.8,13.4,59.8,6.2,27,4.3,32.8,4
1400000US55135101100,55135101100,"Census Tract 1011, Waupaca County, Wisconsin",4795,122,2220,195,2575,189,393,185,8.2,3.9,174,75,7.8,3.3,219,173,8.5,6.5,288,118,6,2.5,197,95,8.9,4.4,91,56,3.5,2.2,404,187,8.4,3.9,205,146,9.2,6.4,199,138,7.7,5.2,225,103,4.7,2.2,89,61,4,2.6,136,85,5.3,3.3,325,115,6.8,2.4,174,73,7.8,3.1,151,82,5.9,3.1,201,88,4.2,1.8,99,53,4.5,2.4,102,53,4,2.1,380,181,7.9,3.8,172,100,7.7,4.4,208,110,8.1,4.4,325,139,6.8,2.9,131,78,5.9,3.4,194,93,7.5,3.6,147,95,3.1,2,47,37,2.1,1.7,100,78,3.9,3,301,135,6.3,2.8,86,58,3.9,2.5,215,108,8.3,4.1,205,107,4.3,2.2,101,75,4.5,3.4,104,65,4,2.6,251,94,5.2,1.9,121,55,5.5,2.4,130,56,5,2.2,459,175,9.6,3.6,235,89,10.6,4,224,120,8.7,4.7,273,126,5.7,2.6,194,102,8.7,4.3,79,47,3.1,1.9,128,77,2.7,1.6,51,37,2.3,1.7,77,55,3,2.2,145,84,3,1.7,55,43,2.5,1.9,90,57,3.5,2.2,213,96,4.4,2,69,49,3.1,2.2,144,76,5.6,2.9,132,75,2.8,1.6,20,26,0.9,1.1,112,70,4.3,2.7,38.1,4.7,35,6.3,38.9,7.9,86.2,13.3,83.7,16.8,34.1,9.9,49.6,11.7
